id,date,description,amount,category,category_display,account_type,user_id,created_at,updated_at
d5329290-c7ca-4c64-b606-881ccf7b06af,2025-06-06,Muffin Sale,3.13,Pastry,Pastry,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
c5254d50-deeb-4a99-8cbb-a7fcdb10cc43,2025-06-06,Email Campaign,-177.95,Marketing,Marketing,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
353f4fc1-7d95-4956-a80c-82236bd2e0c7,2025-06-06,Danish Sale,3.07,Pastry,Pastry,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
f0aec4c6-2b5d-4083-90b3-b9633b5d78ae,2025-06-06,PP* JANE DOE 1234,4.81,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
645b1cf6-dab8-4fc6-b0c2-be2e3ecfa0d6,2025-06-06,Cold Brew Sale,3.55,Coffee,Coffee,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
fe154d8e-07d6-4c5e-b87d-51e7ced3fb81,2025-06-06,TGT*TARGET.COM*AB123,9.37,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
76791aa4-659a-4b6b-bea6-b089a60adac1,2025-06-06,Cappuccino Sale,5.21,Coffee,Coffee,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
c66a1e8d-49fe-4d83-9ee5-c7a0c149b21a,2025-06-06,Corporate Event Sale,220.4,Catering,Catering,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
ea89eea0-f243-4fb0-86f0-d53be557ac8d,2025-06-06,Turkey Panini Sale,11.3,Sandwich,Sandwich,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
21ff22be-19b3-46a9-ad8d-ad15754dc957,2025-06-05,Cold Brew Sale,5.38,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-21T15:02:07.022271+00:00
8797f634-b374-431c-b715-c8514740a056,2025-06-05,Store Rent,-3956.25,Rent,Rent,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
3d3ff629-08db-4915-b862-2204b027fa7e,2025-06-05,Bagel Sale,3.64,Pastry,Pastry,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
7420af32-75ef-42d0-82d3-dc4d8c215dfd,2025-06-05,Espresso Sale,4.03,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
0a85f141-e3ef-4ea0-8f52-cd0e2178f78a,2025-06-05,Store Rent,-4546.52,Rent,Rent,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
f4bc5ff0-0059-48a1-8037-de4b1190944d,2025-06-05,Birthday Party Sale,348.93,Catering,Catering,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
8df6c153-2d5b-41fa-be63-7c3767a260c5,2025-06-05,HD.COM*AB123,12.86,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
e04fb212-01bb-4d90-8c23-093d37ff0574,2025-06-05,Espresso Sale,4.11,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
17e977fb-bf47-49a3-b0a3-ba5f4f206af4,2025-06-05,Cold Brew Sale,3.73,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
488e7b4b-b950-4d21-a5a7-e0820c9c6208,2025-06-05,Danish Sale,4.46,Pastry,Pastry,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-21T15:02:07.022271+00:00
55c92bc0-b023-4138-930e-c5859e0cf742,2025-06-05,Espresso Sale,5.14,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
bbe35a1f-c1c7-440c-a000-eb94507d822b,2025-06-05,NETFLIX.COM*AB123,9.39,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
fd45a566-34ee-4518-82aa-729287693a57,2025-06-05,STRIPE* SUBSTACK 1A2B3C,3.77,personal,Personal,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-25T23:34:08.756482+00:00
bdaab7ee-2ef2-4fd9-926c-a5dc88110217,2025-06-05,Corporate Event Sale,338.61,Catering,Catering,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
c21c1cec-4de0-49cc-a215-8f5dc713f718,2025-06-05,Latte Sale,3.79,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
78966690-cc95-489d-b67a-19f32f94399e,2025-06-05,Latte Sale,3.93,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
acee1a6f-b20a-404f-ba2e-20bf5f8e33b8,2025-06-05,Cold Brew Sale,5.38,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
014e5144-4b7e-401e-b8fa-cca6cab46fbb,2025-06-05,Danish Sale,4.46,Pastry,Pastry,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
e0c8c87c-b6a1-47e5-9d0b-fe2d519c0a18,2025-06-05,STRIPE* SUBSTACK 1A2B3C,3.77,personal,Personal,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-25T23:34:08.424796+00:00
e46757a5-47c0-4563-b73d-abf2c5bb756f,2025-06-05,ETSY.COM*HandmadeDecor,5.45,merchandise_shopping,Shopping & Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-25T23:34:08.473962+00:00
dd123a03-d0e7-43d4-a5b7-991a1988a587,2025-06-05,TGT*TARGET.COM*AB123,344.64,merchandise_shopping,Shopping & Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-25T23:34:08.538921+00:00
a2913041-e505-421f-b255-1eee305f22e2,2025-06-05,STRIPE* SUBSTACK 1A2B3C,3.77,personal,Personal,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-25T23:34:08.602101+00:00
46426348-8e76-4fc5-8608-3e54319a3159,2025-06-05,ETSY.COM*HandmadeDecor,5.45,merchandise_shopping,Shopping & Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-25T23:34:08.654741+00:00
9d651d72-639f-48b9-8932-47e7c14feb82,2025-06-05,ETSY.COM*HandmadeDecor,5.45,merchandise_shopping,Shopping & Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-25T23:34:08.806867+00:00
86938a1d-f08b-4880-8af3-5429e5b1cc92,2025-06-05,TGT*TARGET.COM*AB123,344.64,merchandise_shopping,Shopping & Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-25T23:34:08.863969+00:00
26359e65-05b0-46cb-9221-6edeb9206ac4,2025-06-05,Latte Sale,3.79,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-21T15:02:07.022271+00:00
5fb26f35-a449-45bf-87bf-a0db1db59e58,2025-06-05,Latte Sale,3.93,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-21T15:02:07.022271+00:00
fc83994e-d9ac-4ab8-a1b9-84f7546d0e36,2025-06-05,Cold Brew Sale,3.73,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-21T15:02:07.022271+00:00
60b827d8-6e9c-49a7-91f3-bb240662101c,2025-06-05,Corporate Event Sale,338.61,Catering,Catering,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-21T15:02:07.022271+00:00
ecc2058c-0ddf-4ce7-a299-a1ac70a170eb,2025-06-05,Corporate Event Sale,338.61,Catering,Catering,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-21T07:25:37.177578+00:00
47bfe4ce-332a-42a8-b339-57a34fb50886,2025-06-05,Espresso Sale,5.14,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-21T15:02:07.022271+00:00
cd901b55-edd9-4954-92f5-f1b97db7a210,2025-06-05,TGT*TARGET.COM*AB123,344.64,merchandise_shopping,Shopping & Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-25T23:34:08.707308+00:00
cb480c45-15c9-4165-a9d4-0fb3b445e1cc,2025-06-05,Birthday Party Sale,348.93,Catering,Catering,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-21T07:25:37.177578+00:00
e0b31b2d-f848-4e3b-a683-cbb7b01e171a,2025-06-05,Cold Brew Sale,3.73,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-21T07:25:37.177578+00:00
94a82dc8-9297-48ae-af4b-14a0d92fd8cf,2025-06-05,Espresso Sale,4.11,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-21T07:25:37.177578+00:00
99d59265-d8bf-48a9-be37-1f8434944dee,2025-06-05,HD.COM*AB123,12.86,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-21T07:25:37.177578+00:00
5029e6e6-a45b-4f59-bfc7-ea044389be5f,2025-06-05,Store Rent,-3956.25,Rent,Rent,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-21T07:25:37.177578+00:00
d71ad767-f4ea-44ab-b0f2-91a5eb90f419,2025-06-05,Espresso Sale,4.03,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-21T07:25:37.177578+00:00
6d5c87ee-3aa2-456b-a549-f12b6a862b5d,2025-06-05,Bagel Sale,3.64,Pastry,Pastry,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-21T07:25:37.177578+00:00
91fe5f53-67fa-43e6-9191-3a3c5169d930,2025-06-05,NETFLIX.COM*AB123,9.39,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-21T07:25:37.177578+00:00
6f39c6f4-21fc-44db-a9be-2944709fddf2,2025-06-05,Espresso Sale,5.14,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-21T07:25:37.177578+00:00
24e08756-ce71-48ff-8c2d-10c80bd8c9e8,2025-06-05,Store Rent,-4546.52,Rent,Rent,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-21T07:25:37.177578+00:00
3e2a74c8-ad79-41ed-985d-d8cf916ecb62,2025-06-05,Latte Sale,3.79,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-21T07:25:37.177578+00:00
d0563f06-b7ea-448d-9da9-dee8382adca5,2025-06-05,HD.COM*AB123,12.86,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-21T15:02:07.022271+00:00
14b073b6-cd27-4da5-a826-0962a47643ec,2025-06-05,NETFLIX.COM*AB123,9.39,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-21T15:02:07.022271+00:00
1d92ce72-c764-4233-b111-af6c031d2afe,2025-06-05,Latte Sale,3.93,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-21T07:25:37.177578+00:00
47eeba3c-db77-4c6e-8927-58f40d0e9216,2025-06-05,Bagel Sale,3.64,Pastry,Pastry,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-21T15:02:07.022271+00:00
8a2cd2f0-cc21-4ece-adde-42faf9b0ea51,2025-06-05,Espresso Sale,4.03,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-21T15:02:07.022271+00:00
8ebfba9f-a372-4652-b1dc-fa980d539029,2025-06-05,Store Rent,-3956.25,Rent,Rent,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-21T15:02:07.022271+00:00
d041bc09-69ea-4676-a067-3c99e21cbcd9,2025-06-05,Store Rent,-4546.52,Rent,Rent,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-21T15:02:07.022271+00:00
09b85af3-9464-4aa5-9b10-88072b24d709,2025-06-05,Espresso Sale,4.11,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-21T15:02:07.022271+00:00
8e3c7b6a-560c-4211-8fd1-5fe04e3de953,2025-06-05,Birthday Party Sale,348.93,Catering,Catering,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-21T15:02:07.022271+00:00
c3ac91c6-1287-4296-98fe-97822421ec5b,2025-06-05,Danish Sale,4.46,Pastry,Pastry,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-21T07:25:37.177578+00:00
38bb9222-a296-44ba-b121-b4f84fefca64,2025-06-05,Cold Brew Sale,5.38,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-21T07:25:37.177578+00:00
a3b177a5-f123-42b1-9b1e-3a83139e1071,2025-06-04,Mug Sale,24.58,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
dab42323-c2d6-4098-b547-438a3237bc43,2025-06-04,TGT*TARGET.COM*AB123,9.13,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
97085d0c-7ad6-4e54-bc65-f60cd8f09d92,2025-06-04,Mug Sale,13.6,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
a97505e0-9290-4903-8925-4f771bcd410c,2025-06-04,Electrical Work,-159.29,Maintenance,Maintenance,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
e5883891-916a-46d1-a1c0-2e510f134466,2025-06-04,Lease Payment,-3502.19,Rent,Rent,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
9117d3f6-3c9d-40c7-a8ef-820f58e835c4,2025-06-04,Coffee Beans,-136.34,Supplies,Supplies,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-21T15:02:07.022271+00:00
1acb96cc-4ae6-439e-8815-fd63b63f2ad0,2025-06-04,Espresso Sale,3.51,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-21T15:02:07.022271+00:00
64bbf3f1-4535-4218-b03d-2a2a7c4886d2,2025-06-04,Birthday Party Sale,176.86,Catering,Catering,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
e81dde77-6bcf-4ac5-a7a3-34e7bfddb190,2025-06-04,Bagel Sale,4.46,Pastry,Pastry,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
f1b4a355-ca80-4455-9808-de8375c7df28,2025-06-04,NYC*PARKING*AB123,-268.84,Supplies,Supplies,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-21T15:02:07.022271+00:00
c5959877-1d78-493b-91e6-33d89807b8c6,2025-06-04,Staff Payment,-3507.19,Payroll,Payroll,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-21T15:02:07.022271+00:00
a4c869d9-49f5-4ecc-b111-213449a2a12c,2025-06-04,Cappuccino Sale,5.14,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
0869ca0a-f646-4dc2-92c3-595b4602cbda,2025-06-04,Veggie Wrap Sale,10.64,Sandwich,Sandwich,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
f13ccd39-f86b-4b9c-af56-018a50988782,2025-06-04,THE HOME DEPOT #0321,3.6,home,Home,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-25T23:34:09.409517+00:00
d4ddc2f7-21b5-426f-bf76-13def121ff37,2025-06-04,TGT*TARGET*AB123,-420.33,Utilities,Utilities,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
838316d6-19f3-47cf-83e0-2ae71f78a7fc,2025-06-04,Veggie Wrap Sale,9.76,Sandwich,Sandwich,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
d557d8ae-b37b-480a-9457-6be7362f4008,2025-06-04,WIRE TRANSFER*AB123,-234.9,Supplies,Supplies,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
977980b7-2432-4e99-9279-a36fead3a2ac,2025-06-04,Coffee Beans,-136.34,Supplies,Supplies,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
c709ff80-5688-4452-973e-6245416341af,2025-06-04,Latte Sale,3.85,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
268c64b8-0b4e-4343-a8b3-5d302452a132,2025-06-04,Espresso Sale,3.51,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
c5516e82-ff78-4979-831b-a29fb9c19db5,2025-06-04,Staff Payment,-3507.19,Payroll,Payroll,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
8c5eceb4-851e-442f-8fde-d301e2b215ec,2025-06-04,NYC*PARKING*AB123,-268.84,Supplies,Supplies,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-22T19:36:15.067623+00:00
ff97e031-fe47-4e2d-aef9-1c8ccaefec79,2025-06-04,THE HOME DEPOT #0321,3.6,home,Home,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-25T23:34:09.206077+00:00
7bee5aa2-067d-4813-8095-0bb4f6746f4a,2025-06-04,COSTCO WHSE #0321,422.38,merchandise_shopping,Shopping & Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-25T23:34:09.262385+00:00
7f419ce3-6569-4160-b263-b94460da5377,2025-06-04,THE HOME DEPOT #0321,3.6,home,Home,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-25T23:34:09.316946+00:00
7f78f570-6a28-4823-b405-531026e20225,2025-06-04,COSTCO WHSE #0321,422.38,merchandise_shopping,Shopping & Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-25T23:34:09.365319+00:00
6960cffa-24e3-446e-aee8-19e98a836031,2025-06-04,COSTCO WHSE #0321,422.38,merchandise_shopping,Shopping & Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.067623+00:00,2025-06-25T23:34:09.476445+00:00
b3a70a64-6465-45e3-8f58-836575d1b5cd,2025-06-04,Latte Sale,3.85,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-21T15:02:07.022271+00:00
4788c6fb-3117-4d4b-8a7f-27bd8e718691,2025-06-04,Lease Payment,-3502.19,Rent,Rent,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-21T15:02:07.022271+00:00
ae445b6a-cd8f-4e4f-aa59-b120d2fd47aa,2025-06-04,WIRE TRANSFER*AB123,-234.9,Supplies,Supplies,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-21T15:02:07.022271+00:00
84ac1569-eab7-4861-852f-43a79c985b8e,2025-06-04,Coffee Beans,-136.34,Supplies,Supplies,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-21T07:25:37.177578+00:00
047cd6c4-3c9b-485b-b5fe-30d4b70943d6,2025-06-04,Veggie Wrap Sale,9.76,Sandwich,Sandwich,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-21T15:02:07.022271+00:00
7912829e-6759-4927-8db9-9cae25495277,2025-06-04,Bagel Sale,4.46,Pastry,Pastry,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-21T07:25:37.177578+00:00
755c17ed-cef5-4b98-9eb1-1403ff82ccdc,2025-06-04,Birthday Party Sale,176.86,Catering,Catering,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-21T07:25:37.177578+00:00
d35cc1cd-58a5-4148-8be4-6680cc0e99af,2025-06-04,Mug Sale,24.58,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-21T07:25:37.177578+00:00
7c2d28f4-c3f7-4348-af80-06a5ab9c5537,2025-06-04,Lease Payment,-3502.19,Rent,Rent,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-21T07:25:37.177578+00:00
263a1458-0d0d-484d-b797-caa29ce1752e,2025-06-04,Electrical Work,-159.29,Maintenance,Maintenance,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-21T07:25:37.177578+00:00
b68e9893-6df9-4aa0-9d68-388f46ac6ab9,2025-06-04,TGT*TARGET.COM*AB123,9.13,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-21T07:25:37.177578+00:00
faebdb56-90f4-48e7-bd2d-5f5b14635bcc,2025-06-04,Veggie Wrap Sale,10.64,Sandwich,Sandwich,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-21T07:25:37.177578+00:00
63f837bb-a321-4eb5-a31f-10824d5e577f,2025-06-04,Cappuccino Sale,5.14,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-21T07:25:37.177578+00:00
6a511ef4-e183-43d1-b28c-1c4742b4886c,2025-06-04,TGT*TARGET*AB123,-420.33,Utilities,Utilities,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-21T07:25:37.177578+00:00
264904a7-6c4b-48a3-bcd5-7c7eed43c61f,2025-06-04,Veggie Wrap Sale,9.76,Sandwich,Sandwich,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-21T07:25:37.177578+00:00
58195c8e-aa27-41e3-bf36-7d6696dafe45,2025-06-04,WIRE TRANSFER*AB123,-234.9,Supplies,Supplies,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-21T07:25:37.177578+00:00
21d03258-683b-48e7-8bb1-f8020480edef,2025-06-04,Mug Sale,13.6,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-21T07:25:37.177578+00:00
5a4072b5-aa79-4b22-9725-1ea99774d2d0,2025-06-04,Latte Sale,3.85,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-21T07:25:37.177578+00:00
e88cb213-f3b2-4609-889c-1274ecb195b9,2025-06-04,Electrical Work,-159.29,Maintenance,Maintenance,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-21T15:02:07.022271+00:00
eab36351-fcd0-42e7-b7cf-6bcd500a2640,2025-06-04,Espresso Sale,3.51,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.177578+00:00,2025-06-21T07:25:37.177578+00:00
58dc19eb-b68e-4f61-b883-c61a62d62b5c,2025-06-04,TGT*TARGET*AB123,-420.33,Utilities,Utilities,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-21T15:02:07.022271+00:00
8ec21ea2-489f-42bf-8365-90e2ae7eac10,2025-06-04,Cappuccino Sale,5.14,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-21T15:02:07.022271+00:00
e374d5ff-82b9-4bfd-beb2-f9c3e0a4d85f,2025-06-04,Veggie Wrap Sale,10.64,Sandwich,Sandwich,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.022271+00:00,2025-06-21T15:02:07.022271+00:00
